area_sqft	bedrooms	bathrooms	age_of_house	parking_spaces	distance_city_km	location	price
3630	2	2	7	2	3	urban	812600
4007	2	1	26	2	8	suburban	698840
596	4	1	38	2	7	rural	279520
4358	1	1	11	2	21	suburban	679960
3208	3	3	3	1	3	urban	830960
3836	4	3	24	1	7	suburban	827320
956	2	1	5	1	5	rural	244720
4868	2	1	2	0	1	rural	710160
3487	2	1	38	1	5	suburban	615440
4588	4	3	23	1	3	rural	826560
4384	2	3	20	0	18	urban	860080
1531	4	1	5	0	29	suburban	450720
707	2	3	32	0	19	suburban	304840
2437	5	3	7	2	10	suburban	735440
1646	5	3	32	1	4	rural	512520
4799	1	3	2	1	13	suburban	802880
3064	2	1	1	1	29	suburban	553680
942	1	1	37	0	1	suburban	254040
1332	4	3	39	1	4	suburban	517840
1961	1	1	38	2	9	urban	489320
4016	2	1	38	1	17	rural	554920
1659	4	1	23	1	11	urban	599080
886	4	2	20	0	7	suburban	432320
2541	5	1	17	2	24	rural	549920
3053	4	1	34	1	25	suburban	627360
2218	4	3	10	0	7	urban	732160
4550	1	3	10	2	13	suburban	780000
3909	4	2	2	2	25	urban	907080
1189	3	2	22	0	26	urban	478680
1669	5	1	0	0	29	rural	422280
1452	5	1	22	0	19	suburban	494240
3996	4	3	21	0	17	suburban	814520
4417	1	1	29	0	18	suburban	645040
2984	5	1	1	0	26	rural	585080
2354	5	1	16	1	13	urban	735480
3939	3	1	19	0	17	rural	599680
3731	4	1	8	0	18	rural	633720
3097	5	1	10	2	25	urban	821640
4483	5	1	16	2	21	suburban	889960
2691	5	1	13	2	20	urban	779920
3135	5	3	17	0	2	urban	895200
1156	1	2	17	0	19	urban	393720
4312	2	1	7	1	15	suburban	725440
3840	3	3	28	1	9	urban	869800
4411	1	1	7	1	29	rural	559320
2296	3	1	25	1	29	urban	587520
4863	5	2	27	0	14	urban	1038560
2262	3	3	7	2	19	rural	496440
4972	4	1	19	0	8	suburban	891640
3785	4	2	7	0	12	rural	683200
2085	2	2	13	0	17	suburban	463200
4063	2	1	12	0	12	suburban	681560
2940	3	1	39	2	15	suburban	593800
3600	1	3	16	2	5	suburban	676000
3744	1	3	25	1	2	rural	575280
1540	5	1	5	0	20	suburban	519800
3627	1	1	16	1	18	rural	478240
2773	2	2	3	2	3	urban	713760
4129	1	3	24	2	5	rural	631480
2614	5	1	6	1	2	urban	798680
2177	4	1	16	2	9	rural	487240
3594	1	3	21	2	24	urban	732280
1498	1	1	27	0	5	rural	222760
2784	2	2	5	0	27	rural	435080
2089	3	2	29	2	17	rural	427680
1661	4	1	9	2	21	rural	408320
3020	3	3	38	1	20	urban	739400
4355	5	2	13	1	15	suburban	904600
1194	5	3	21	2	13	rural	466280
4912	3	3	25	0	9	urban	986440
4298	2	3	9	0	2	rural	692760
4183	2	2	1	1	23	suburban	729960
2471	2	2	2	0	2	urban	650520
2003	4	1	10	0	29	urban	602360
3749	5	3	9	1	29	urban	937880
4718	5	2	11	1	11	rural	858160
3742	5	2	13	0	28	rural	690040
2368	4	1	29	1	3	suburban	594160
2171	5	2	12	2	3	suburban	682520
1582	3	2	29	1	10	rural	365840
2228	1	2	37	2	24	rural	322360
4351	4	1	10	2	2	urban	968120
2642	1	1	0	2	1	rural	425040
1648	3	3	26	1	6	urban	614760
753	2	2	38	1	6	suburban	315360
4602	2	1	36	1	11	rural	639240
4042	2	1	8	2	16	suburban	705040
3275	4	1	25	1	1	rural	611000
3833	2	3	24	0	5	rural	615960
4684	4	3	16	0	25	urban	986080
3779	4	3	5	1	26	rural	701480
4808	1	3	14	2	27	suburban	778960
3381	2	3	2	1	10	rural	588720
765	5	2	30	0	21	suburban	429800
2840	2	2	27	2	28	rural	447800
3648	2	1	8	1	23	suburban	628760
3859	2	3	17	1	6	suburban	739080
1504	5	3	39	2	11	suburban	589480
2594	5	1	31	2	26	rural	538280
3771	4	2	18	0	16	urban	862520
709	5	3	4	1	20	suburban	496080
1387	4	3	5	0	13	suburban	525440
653	1	3	11	0	12	urban	383360
4093	4	2	16	2	18	suburban	829160
914	2	2	38	1	26	suburban	294680
3924	3	3	6	0	13	rural	678880
1784	3	3	10	0	5	urban	634080
3648	2	1	33	2	28	suburban	608760
1268	4	1	1	1	28	rural	340160
1482	2	2	13	1	26	rural	287840
3702	5	1	17	0	13	rural	681240
4026	4	3	8	2	25	rural	745120
3287	2	2	38	1	13	urban	705440
2710	5	1	3	1	19	urban	779200
1538	5	2	13	0	19	rural	443560
4432	4	3	10	1	13	urban	1000840
1041	1	1	29	1	28	rural	134920
858	1	1	39	1	11	suburban	236960
1349	5	1	26	1	16	suburban	498880
3044	1	3	28	0	23	rural	431280
2331	5	2	31	1	14	suburban	645720
1972	1	1	29	1	10	rural	282640
1936	5	2	25	2	2	suburban	643320
829	5	2	29	0	8	suburban	464480
4854	5	2	9	1	23	urban	1052480
4738	5	3	11	2	8	rural	911560
4508	3	3	32	0	26	urban	896960
1888	1	1	33	1	22	rural	244560
4685	5	1	17	2	21	suburban	913200
1219	2	2	38	0	27	rural	214280
3735	4	2	15	1	20	rural	668200
2631	2	2	3	2	14	rural	474720
1600	2	3	9	0	24	rural	325000
1172	3	3	27	2	14	suburban	455640
1016	1	1	17	2	18	suburban	278920
3032	3	2	8	1	15	urban	750840
4170	1	2	21	2	22	rural	575400
1281	5	3	9	1	28	urban	643720
4023	3	1	39	1	16	suburban	706760
4058	4	2	22	2	14	suburban	826960
2886	1	2	12	2	10	rural	454320
2089	3	1	23	2	22	rural	393680
2001	4	2	12	2	21	urban	676120
4294	2	3	24	0	2	suburban	777280
4818	5	1	28	1	5	urban	1035160
3580	5	2	15	2	3	suburban	848600
1576	2	2	39	0	23	suburban	364120
1600	3	3	5	2	7	urban	643000
1002	2	3	7	0	24	suburban	355240
1839	4	3	33	1	27	suburban	538680
4385	1	2	17	2	12	urban	825200
1123	3	2	31	0	10	suburban	393760
2386	1	2	9	0	11	urban	565320
3850	2	1	33	1	25	rural	524000
1550	5	3	22	2	17	suburban	600000
4272	1	1	18	2	4	urban	796640
4416	1	3	19	1	6	suburban	753920
4518	5	2	33	1	7	suburban	920160
1829	1	1	37	1	27	urban	423480
4614	1	1	16	0	5	rural	607680
3867	5	3	4	0	6	urban	988040
4451	5	1	1	1	17	suburban	894120
2997	2	1	33	2	14	rural	458640
2073	2	2	19	0	11	rural	367760
3134	1	3	1	1	5	suburban	620080
3268	3	1	27	0	2	urban	741160
1711	2	2	17	0	14	urban	520320
1275	2	1	38	1	27	suburban	306000
1660	3	2	34	2	16	urban	573200
2883	3	1	14	2	2	urban	737960
3154	5	2	38	0	17	urban	816480
4040	2	2	39	2	26	rural	583800
1595	4	3	38	2	16	rural	441400
523	4	2	2	1	9	urban	517760
4056	1	1	18	1	20	suburban	623720
1579	2	2	22	1	20	suburban	402480
4818	4	2	18	2	9	suburban	932160
678	2	1	17	2	5	suburban	314360
3347	2	1	29	1	4	urban	709640
2460	4	2	38	2	7	urban	733200
1973	2	1	18	1	29	suburban	405760
1712	3	2	4	0	29	urban	553440
1309	1	2	12	0	5	suburban	345080
919	5	2	33	2	24	suburban	469280
4159	4	1	23	2	3	rural	730080
4316	5	3	17	2	8	suburban	954920
1778	1	3	3	2	16	rural	348360
3023	3	2	35	0	27	suburban	583760
1940	3	2	7	1	6	urban	638800
1840	3	1	0	0	29	rural	342800
2721	3	3	37	1	9	urban	726520
2892	4	3	35	2	22	suburban	688040
1861	4	3	37	1	20	rural	451320
1091	2	1	12	1	18	suburban	327920
1026	2	1	21	1	11	suburban	325120
3003	1	1	28	1	19	urban	589360
1792	2	2	8	0	7	rural	353040
2154	1	1	26	2	10	urban	522480
687	1	2	3	2	5	urban	409440
3258	1	2	39	1	7	rural	462960
1028	3	2	16	2	23	urban	501360
933	5	2	36	0	6	suburban	473960
4012	5	1	2	1	18	rural	738440
2304	4	1	3	2	21	rural	491480
802	1	3	39	2	15	rural	197240
4682	3	3	15	1	27	rural	747840
937	2	2	10	0	10	rural	242440
3088	2	3	26	1	6	rural	537560
1332	4	3	25	1	24	suburban	491840
1296	4	3	30	2	1	rural	443520
1059	1	2	33	2	28	urban	378080
4088	1	3	7	1	28	urban	782560
1261	2	1	38	1	28	urban	402320
4074	2	2	0	2	10	rural	658880
4285	2	1	1	1	23	urban	812200
3014	2	2	26	0	15	suburban	565680
1184	5	1	2	1	14	urban	607080
4733	1	3	33	0	16	rural	642960
1077	1	2	15	1	5	suburban	329240
727	2	1	0	1	14	suburban	304240
2828	3	2	6	1	16	suburban	626360
3231	2	1	34	2	14	urban	685720
1327	4	3	21	2	7	urban	644240
930	3	2	31	2	19	rural	282600
1563	4	2	25	2	4	suburban	544560
2209	3	1	5	2	18	rural	434080
1734	4	1	10	2	28	rural	402080
801	2	3	30	1	22	rural	227120
1920	2	1	20	0	21	suburban	398400
1268	3	1	21	2	15	suburban	411160
1904	4	1	0	2	17	rural	454480
943	5	3	20	1	1	suburban	546160
3604	3	3	19	2	24	urban	835480
4855	3	2	8	1	15	suburban	869600
3805	1	3	26	2	16	urban	768600
2038	3	1	28	0	24	suburban	448560
4430	5	2	32	2	22	rural	795600
1831	2	3	0	2	11	rural	417720
569	4	3	2	1	9	urban	553280
3935	1	1	31	2	17	urban	717200
980	4	1	19	1	26	suburban	391600
4594	2	3	16	0	15	urban	895280
3996	3	2	36	2	8	rural	667520
3293	5	1	37	1	18	suburban	717160
3392	1	3	9	0	8	urban	722040
1698	5	3	28	0	3	rural	509760
2872	5	1	31	1	22	rural	564640
2392	5	2	12	1	23	suburban	654040
2383	5	2	30	2	19	suburban	657960
1297	2	2	3	0	14	suburban	384640
517	5	1	17	0	2	suburban	421040
543	5	1	10	1	1	urban	548160
654	2	1	17	0	5	suburban	281480
3948	4	2	36	1	17	urban	878760
4580	2	2	32	2	1	rural	705600
1925	3	1	36	1	21	suburban	448000
4820	2	1	2	2	16	suburban	804400
4812	4	1	0	1	3	suburban	916440
4139	3	2	18	2	10	suburban	798680
4626	3	3	5	0	19	suburban	852120
2392	1	3	9	1	11	suburban	511040
1397	5	2	36	1	23	suburban	510640
3924	3	1	11	1	3	urban	848880
1758	3	1	16	2	2	suburban	500960
2515	4	1	26	1	3	suburban	614800
2202	3	1	1	1	15	suburban	528240
1373	4	2	24	0	27	urban	546760
1065	5	3	27	1	20	suburban	515800
2518	1	3	36	1	9	suburban	503160
2385	1	2	36	1	15	rural	345200
2623	5	1	16	1	28	suburban	637760
2814	5	3	4	0	2	rural	669680
4912	2	2	18	1	6	rural	734440
4383	3	1	3	1	5	suburban	807960
3692	3	3	38	0	6	suburban	733040
2359	3	2	37	2	5	suburban	576080
524	4	3	29	2	22	rural	309880
4003	2	3	31	0	12	urban	815360
4755	3	2	36	0	4	urban	936600
1637	4	2	26	2	24	suburban	512440
1689	4	3	31	1	28	suburban	520680
4596	1	3	10	2	25	rural	661520
3657	4	2	12	1	26	rural	649840
2867	5	1	34	0	23	urban	744040
4977	4	1	16	0	14	rural	783240
2241	5	1	29	0	14	urban	691920
4188	5	1	17	2	11	suburban	873560
4246	1	2	36	0	28	urban	727520
1397	1	1	29	2	1	urban	446640
4523	4	3	25	1	21	suburban	880760
1216	1	1	15	1	23	urban	379920
4467	1	2	10	1	5	rural	641040
4521	3	1	3	0	5	rural	709520
3715	4	1	14	1	12	suburban	752800
890	4	2	11	0	5	suburban	445800
4384	4	1	26	2	21	rural	718080
2199	1	2	3	0	13	rural	344880
3537	1	1	34	1	11	rural	463440
732	5	2	20	0	21	rural	335840
2426	2	1	35	0	1	urban	584120
3631	2	3	1	2	12	rural	630720
3806	2	3	38	0	6	suburban	696720
3224	3	2	27	1	27	suburban	630880
733	1	2	33	0	11	rural	142960
1891	5	2	32	0	12	urban	680920
3392	5	3	7	1	29	rural	697040
1755	2	2	7	0	6	rural	351600
3038	3	1	21	2	24	suburban	605560
4190	3	2	26	1	5	suburban	791800
1389	2	2	27	1	18	urban	478680
1245	2	1	10	0	16	urban	437400
2219	1	1	26	2	13	urban	524280
927	3	3	0	2	7	suburban	467240
1231	5	1	38	1	14	urban	576720
1299	2	1	27	1	1	rural	271880
4797	1	2	26	0	21	rural	617640
1335	5	3	7	1	28	suburban	552200
634	3	1	23	2	21	rural	221080
3038	2	3	39	0	12	urban	691560
4218	2	1	35	0	3	rural	595160
540	1	3	23	2	18	urban	375800
3867	1	1	21	2	11	urban	731040
2915	3	2	9	1	20	urban	725800
2540	2	3	3	2	7	rural	507800
4839	1	3	7	0	10	suburban	793680
3449	2	1	38	0	19	urban	667880
4761	3	3	14	2	13	rural	801320
3966	2	1	7	1	14	suburban	685920
3588	5	3	28	0	15	rural	712560
1615	2	3	38	1	6	suburban	448800
3090	4	2	34	2	7	rural	612800
4073	4	2	13	1	13	urban	924760
3478	3	3	31	0	16	rural	594360
2947	3	2	6	2	15	suburban	657640
1730	3	3	32	0	18	urban	579600
3166	5	1	34	0	3	urban	819920
4758	5	3	26	2	16	rural	882960
3094	2	3	0	1	25	urban	726280
3930	1	2	5	2	1	suburban	704600
3417	4	2	1	0	24	urban	821040
3452	4	1	6	0	1	suburban	736240
2495	4	1	7	0	19	suburban	584400
4391	2	1	28	2	6	suburban	746920
806	2	3	15	2	11	urban	479720
1862	3	1	28	2	24	urban	557440
2602	1	1	30	2	7	rural	378240
3530	3	2	21	1	3	suburban	721600
832	2	2	9	0	28	suburban	294840
3252	5	1	3	1	6	rural	670240
742	3	1	24	0	1	rural	243040
2384	2	3	12	0	8	suburban	548080
1932	2	3	16	1	25	suburban	470840
3050	5	2	39	2	25	rural	617000
802	5	1	7	0	14	urban	541240
4830	5	1	22	2	4	rural	859600
3609	1	1	6	1	4	suburban	614080
2686	2	1	31	0	23	suburban	475320
4790	5	1	23	2	23	urban	1015800
2050	1	3	0	1	16	suburban	469000
2292	4	3	35	0	11	suburban	608040
1146	4	1	26	1	22	rural	312520
1212	4	3	5	2	7	urban	646440
1037	2	3	30	0	1	rural	282440
734	1	1	11	0	9	urban	339080
2896	1	3	25	0	29	suburban	504520
2004	4	1	24	1	6	rural	449480
1874	3	3	3	1	24	rural	428880
2409	4	1	5	1	13	rural	503080
1415	2	1	12	1	21	urban	460800
4458	4	3	24	2	12	suburban	906960
580	4	3	30	1	23	suburban	398600
2583	1	2	21	1	19	urban	575960
3188	4	1	34	1	26	rural	541560
2190	5	1	20	2	17	suburban	618800
1256	5	1	14	2	23	suburban	500720
3170	3	1	2	0	21	rural	516400
4251	2	3	36	1	1	urban	877120
4052	2	3	25	0	9	suburban	733240
967	1	2	16	0	25	rural	160040
1994	2	1	37	2	22	rural	318280
1519	3	2	34	2	27	rural	334280
1401	5	2	7	0	25	urban	621120
1172	1	2	10	0	23	suburban	294640
938	5	2	23	1	8	urban	598560
4722	3	2	7	2	27	urban	945640
2576	1	3	29	2	2	rural	446120
944	4	3	0	0	18	rural	367280
1465	2	2	33	2	4	rural	324800
4290	3	3	19	0	1	urban	933800
963	1	3	35	0	24	suburban	272560
2698	5	2	33	2	21	rural	588760
2787	1	3	33	1	12	suburban	532440
4265	4	3	12	2	16	suburban	887800
3676	3	1	5	0	23	suburban	670120
4508	1	2	35	0	28	rural	559960
4004	3	1	24	1	18	suburban	715480
1412	3	1	26	0	5	urban	513440
996	5	2	30	1	16	urban	582520
1963	2	1	2	2	9	urban	575560
4753	4	1	27	1	9	rural	770360
4767	1	3	3	0	2	urban	905040
993	2	1	16	0	14	suburban	305160
1926	5	2	37	1	11	rural	497120
2192	2	3	33	2	2	rural	446040
2293	3	3	19	1	16	suburban	579160
3223	3	3	12	0	21	urban	772760
1158	4	2	4	2	19	suburban	486960
4962	1	2	23	1	13	suburban	771440
1049	1	2	37	1	17	rural	179880
1142	5	1	16	1	27	urban	562040
4850	4	1	30	0	29	urban	924000
707	1	3	27	0	1	urban	395840
2997	3	3	0	0	21	suburban	657640
4690	4	2	1	2	19	rural	813800
2383	2	2	32	2	16	rural	411960
3386	4	1	39	2	25	rural	577320
977	4	1	28	0	13	urban	493240
1261	1	2	3	2	28	urban	432320
689	5	2	17	2	19	rural	367680
1255	5	1	23	1	3	suburban	516600
1946	1	3	31	0	3	rural	336520
2163	1	3	8	1	1	suburban	504560
2335	1	1	15	0	3	rural	339200
4728	5	1	20	0	16	suburban	895360
4650	1	3	29	2	21	rural	657000
4560	2	1	2	1	8	urban	874200
4112	2	3	32	1	23	urban	820440
2189	3	3	30	2	16	urban	670680
1816	2	1	13	1	28	urban	493920
3686	4	2	5	1	13	rural	686320
4520	3	2	4	0	13	urban	922400
4854	2	2	28	1	11	suburban	807480
1645	4	2	36	1	4	suburban	528400
4894	2	2	35	0	4	urban	904280
1060	4	2	20	2	15	urban	567200
2412	1	2	11	0	28	urban	532440
2364	4	1	22	2	4	rural	513680
796	1	1	13	2	8	suburban	276520
2909	4	2	9	0	24	suburban	652080
3136	4	1	26	0	2	suburban	676320
1961	2	3	1	2	15	rural	424320
4792	4	2	13	0	23	rural	776040
2768	2	3	6	0	28	suburban	560160
1494	4	1	16	1	27	suburban	454280
507	5	2	19	0	14	suburban	423840
3091	3	3	7	0	28	urban	747920
3015	2	1	19	1	21	rural	445800
4915	2	2	35	2	2	suburban	840800
1917	1	2	4	2	29	urban	508040
2816	5	3	12	0	3	suburban	759920
4432	1	3	38	0	11	suburban	711840
1787	5	3	37	2	7	rural	533440
3344	5	1	16	0	16	suburban	733280
1618	4	3	5	2	22	rural	465160
1052	1	3	18	2	22	rural	234240
1160	3	3	24	1	28	suburban	414200
1215	5	2	2	1	7	urban	654800
4085	5	3	27	0	22	suburban	859200
4261	2	3	25	0	11	suburban	754320
3029	4	1	7	2	2	suburban	712480
4470	3	1	14	0	8	urban	886400
3907	5	3	0	1	7	rural	809840
1958	2	1	39	2	6	urban	543960
3767	1	1	22	2	16	urban	708040
1354	5	1	35	0	21	suburban	465480
4037	2	2	15	2	11	suburban	737440
2397	1	3	3	2	22	urban	610640
772	4	3	7	2	3	rural	399640
4587	1	3	35	1	18	rural	634440
1772	5	1	9	2	9	suburban	595640
4874	3	1	29	1	17	rural	716880
4519	1	1	35	2	2	rural	613280
1315	3	2	15	0	27	rural	298800
4871	3	1	29	0	10	urban	915520
1422	1	2	9	2	10	urban	481640
1764	4	3	10	0	17	suburban	557680
4224	1	1	33	1	8	rural	552880
3287	2	2	15	2	20	suburban	629440
3222	3	2	18	1	6	urban	781640
4723	5	1	3	2	11	suburban	951760
3050	3	2	30	1	5	urban	751000
3449	5	1	34	0	24	urban	811880
2173	2	2	33	1	10	suburban	482760
3592	2	3	25	1	23	rural	565040
3338	2	3	38	0	1	suburban	650560
2166	1	3	5	0	8	rural	378920
2695	3	1	32	2	4	suburban	593400
1884	5	3	26	2	7	suburban	656080
4903	2	3	11	1	19	suburban	844360
4454	2	3	7	2	15	urban	917480
3399	5	1	8	1	2	suburban	790880
560	3	2	0	2	17	urban	473200
4447	3	1	4	0	26	urban	857640
2790	5	1	6	0	21	urban	766800
972	4	3	17	0	16	suburban	457640
1458	3	2	39	0	27	suburban	391960
1032	5	3	23	1	14	suburban	527840
993	5	3	25	0	3	suburban	528160
581	2	1	9	0	27	urban	336720
3470	5	1	39	0	19	rural	619400
511	1	1	11	0	8	rural	114320
1261	2	3	21	2	17	urban	516320
3685	2	2	26	1	29	urban	733200
525	3	2	2	1	18	rural	250000
2306	4	3	17	2	1	rural	577720
4657	3	2	4	2	7	rural	780840
4824	1	3	13	1	4	rural	712880
4159	2	2	24	1	3	rural	644080
2025	2	3	30	2	19	suburban	495000
1260	5	2	20	0	10	rural	421200
1094	4	1	37	1	27	suburban	385280
1555	4	1	19	2	3	suburban	521600
2354	5	1	13	0	2	urban	745480
3583	1	1	19	0	5	urban	680960
4416	4	3	36	2	17	rural	779920
4175	2	2	29	1	5	urban	837000
2548	1	3	19	1	26	rural	389760
1958	3	1	6	0	14	urban	580960
1719	3	2	4	2	16	urban	610280
4728	1	3	30	0	24	rural	629360
4681	2	1	28	0	23	urban	817720
1999	3	2	14	0	14	rural	407880
2330	2	2	24	2	27	urban	591600
3895	5	1	12	1	19	rural	712400
1703	4	1	23	0	13	suburban	485360
4770	1	2	14	1	12	rural	659400
3310	4	1	23	1	25	urban	769200
3592	5	3	25	2	27	suburban	822040
3544	3	1	18	1	26	suburban	650280
4014	2	1	23	1	16	rural	571680
2298	2	1	18	0	29	rural	329760
3075	5	2	16	2	23	suburban	747000
644	1	2	4	2	17	rural	179280
4426	4	1	3	0	22	rural	714120
1877	3	2	21	0	20	rural	374240
3646	1	1	9	1	6	urban	711520
2325	5	3	20	1	14	urban	786000
1293	5	2	24	2	16	suburban	539160
2101	2	1	5	2	3	suburban	501120
4914	3	2	29	1	21	suburban	843680
1610	1	3	28	0	19	rural	267200
4553	2	3	10	2	7	rural	742360
4437	3	1	10	0	5	rural	692440
4463	4	2	26	1	20	suburban	844560
1282	4	3	18	2	26	suburban	503840
1616	2	2	21	2	23	urban	516920
2250	1	1	27	1	23	rural	292000
3076	3	3	3	1	10	rural	601120
4527	4	3	36	0	9	urban	979240
3836	4	2	18	0	3	suburban	796320
4887	1	3	16	1	27	suburban	771440
1987	2	1	39	1	27	suburban	390440
4375	5	1	35	1	10	rural	765000
4131	3	3	22	2	16	urban	911720
4692	4	1	27	1	24	urban	933040
4458	5	3	10	2	23	suburban	948960
3897	1	3	13	1	9	rural	591640
573	2	3	12	2	2	urban	472760
1859	3	3	23	0	6	rural	428080
1591	1	2	15	0	5	suburban	375920
2441	2	3	27	2	3	suburban	579920
3648	1	1	29	0	7	urban	674760
4803	4	2	38	0	15	suburban	868360
1744	4	1	26	2	21	urban	601280
1785	5	3	16	1	6	suburban	641200
3536	1	1	25	1	4	urban	686320
1270	4	2	6	2	23	suburban	490400
2343	2	1	34	0	29	suburban	419160
573	5	2	14	1	13	rural	353760
2160	3	3	15	1	23	rural	453200
4849	1	3	20	0	5	suburban	791880
1319	4	1	16	2	15	urban	572280
4318	2	1	25	2	7	suburban	739160
831	1	3	34	1	7	rural	206720
1921	2	3	19	2	10	urban	611520
4155	5	1	19	0	13	suburban	833600
2191	4	3	22	2	24	suburban	612920
4908	4	2	4	2	11	rural	852960
727	5	2	8	2	1	urban	617240
3381	2	1	22	2	20	urban	703720
3365	1	1	17	0	11	urban	644800
3075	2	3	28	2	1	suburban	659000
964	1	3	10	1	3	rural	254680
777	5	2	7	2	8	suburban	510240
4614	3	1	26	1	13	rural	696680
565	1	1	1	0	28	rural	90800
4762	4	1	22	2	7	urban	995440
902	4	1	20	1	3	suburban	427240
4483	4	2	9	2	20	urban	978960
3978	2	2	37	2	2	rural	626360
3944	2	1	3	1	18	rural	579280
4919	2	2	20	0	5	urban	920280
3539	4	1	36	0	29	urban	760680
1937	1	2	11	0	18	rural	295440
928	4	3	13	0	16	suburban	456360
3182	1	2	19	0	27	urban	618840
3277	2	1	7	0	7	suburban	602240
3878	3	3	26	2	1	rural	707360
892	2	1	36	2	9	urban	413040
841	5	3	20	1	15	urban	605920
632	1	3	34	0	26	rural	129840
764	3	2	38	0	1	urban	461680
4688	2	2	14	0	27	urban	854560
2185	3	3	11	1	17	suburban	572200
1934	4	3	33	2	9	urban	701080
2160	1	3	7	2	23	suburban	476200
4317	5	1	36	0	15	urban	932040
2854	4	2	29	2	10	urban	783480
765	3	1	2	2	28	rural	243800
1636	2	2	29	2	20	rural	317320
1890	1	1	28	0	3	urban	472800
1612	5	2	0	2	28	suburban	577440
2734	2	3	15	2	5	rural	523080
3366	5	3	30	1	2	rural	724920
3568	1	2	9	0	22	rural	485160
2679	3	3	29	2	6	urban	750480
1134	5	3	25	0	16	suburban	519080
4131	1	1	11	2	12	suburban	670720
1899	5	2	39	0	17	urban	664880
3239	2	3	4	2	12	rural	580680
3670	5	2	8	2	26	suburban	820400
2365	2	1	10	1	25	suburban	468800
2455	2	2	22	0	17	urban	598600
2718	1	1	16	2	22	suburban	476160
1889	4	1	12	1	7	suburban	545680
3630	5	1	16	1	24	rural	666600
4776	3	3	22	0	16	rural	759120
4614	2	1	38	0	18	rural	609680
1749	4	2	8	1	27	suburban	522880
3666	2	2	17	0	8	rural	566920
1745	4	3	17	0	27	urban	628400
553	4	3	29	0	26	rural	275360
3410	3	1	25	2	18	rural	558200
2896	4	1	17	0	2	suburban	656520
942	3	1	20	0	9	rural	255040
4111	1	3	32	1	23	urban	770320
4877	2	3	13	1	24	rural	729240
2907	3	2	9	1	16	rural	532840
1322	2	1	27	0	17	urban	427640
4202	5	1	13	0	10	urban	951240
3439	1	2	18	1	22	rural	475680
1531	5	2	25	1	1	suburban	581720
2516	5	2	9	2	21	urban	790920
1062	4	2	16	2	18	urban	565440
3038	4	1	33	2	15	suburban	661560
840	5	3	13	0	9	urban	609800
4275	4	1	25	0	3	urban	912000
2796	2	2	33	1	16	suburban	545520
734	4	3	18	2	26	rural	338080
1616	5	1	23	0	23	suburban	504920
2408	4	2	30	2	15	rural	518960
1917	4	3	39	2	2	urban	707040
1791	3	3	5	0	10	urban	629920
3988	3	3	19	2	4	rural	721560
4154	5	1	38	1	26	suburban	803480
1028	2	2	33	1	19	urban	427360
3824	1	1	21	0	17	suburban	583880
2480	1	1	6	2	10	rural	381600
3439	5	1	32	1	22	rural	631680
1829	2	3	5	2	21	rural	392480
1733	2	2	15	1	6	suburban	455960
2253	2	1	7	1	1	suburban	506360
3300	3	2	22	2	11	rural	592000
3433	5	3	17	0	16	urban	902960
3259	1	1	13	0	24	rural	410080
3275	2	2	35	0	20	urban	678000
3987	5	3	14	2	7	urban	1020440
4350	1	1	4	2	24	urban	780000
3027	3	1	14	2	3	suburban	653240
1390	4	2	10	0	14	urban	588800
2565	1	2	1	2	4	urban	638800
1688	1	1	22	0	9	rural	242560
4797	1	1	23	1	15	urban	817640
1240	4	3	17	0	12	urban	597800
1869	2	3	3	0	25	rural	361280
1889	4	1	14	0	16	suburban	510680
2500	1	2	11	2	23	urban	583000
1971	3	2	2	0	19	suburban	506520
2036	1	1	31	1	14	rural	280320
818	3	3	35	1	27	suburban	364160
2764	5	1	20	1	4	urban	798680
2394	3	2	5	1	23	suburban	561280
4211	1	1	1	1	29	suburban	641320
3322	4	1	8	1	6	rural	623640
1775	1	3	11	0	22	rural	298000
3583	1	2	23	2	11	rural	524960
900	5	2	13	2	4	rural	427000
1223	2	1	11	1	26	rural	228760
2829	1	2	26	0	8	rural	407480
1635	5	2	9	1	9	rural	494200
3270	4	2	1	1	26	rural	614400
767	5	2	30	1	23	suburban	441040
1069	5	3	27	1	24	rural	408280
3056	3	3	15	2	26	suburban	669720
2473	2	3	0	2	2	urban	712760
1045	2	3	21	0	20	rural	254400
3322	4	3	0	0	3	urban	882640
4960	5	2	30	1	6	rural	878200
770	4	1	21	2	2	urban	527400
1238	4	1	33	1	23	suburban	414560
1757	2	3	11	2	8	rural	403840
558	2	2	22	2	20	suburban	294960
4681	2	3	27	0	24	urban	876720
889	1	1	11	0	8	suburban	259680
1218	5	2	26	2	3	rural	454160
4744	4	2	22	0	17	suburban	873280
620	5	2	0	1	11	suburban	477400
3152	4	1	1	2	3	urban	831240
2803	4	1	30	2	26	urban	714360
3411	4	3	1	2	12	rural	704320
1299	4	3	24	1	14	urban	608880
3880	3	1	37	2	29	suburban	680600
2606	3	3	18	0	1	urban	732720
1609	1	1	27	1	12	rural	237080
1750	2	2	5	2	18	urban	559000
3140	4	3	38	1	24	rural	595800
2149	5	1	18	1	4	rural	526880
1845	3	1	16	0	29	suburban	427400
3456	2	1	5	0	25	suburban	589720
2946	1	3	14	0	23	suburban	533520
3864	2	3	21	2	3	rural	656680
984	4	2	33	2	17	urban	541080
1302	2	3	4	0	13	urban	516240
2215	4	3	22	0	17	rural	499800
2415	3	3	4	2	17	rural	521800
